Suburb,Year,Median_House_Price,Median_Unit_Price
LAKE WENDOUREE,2010,550000,340000
LAKE WENDOUREE,2011,627500,350000
LAKE WENDOUREE,2012,545000,350000
LAKE WENDOUREE,2013,634000,330000
LAKE WENDOUREE,2014,650000,376500
LAKE WENDOUREE,2015,685000,305000
LAKE WENDOUREE,2016,700000,313000
LAKE WENDOUREE,2017,790000,362500
LAKE WENDOUREE,2018,650000,325000
LAKES ENTRANCE,2007,257000,269000
LAKES ENTRANCE,2008,237500,245000
LAKES ENTRANCE,2009,260000,270000
LAKES ENTRANCE,2010,256500,224500
LAKES ENTRANCE,2011,300000,215500
LAKES ENTRANCE,2012,252500,215000
LAKES ENTRANCE,2013,269500,228500
LAKES ENTRANCE,2014,254000,238000
LAKES ENTRANCE,2015,255500,250000
LAKES ENTRANCE,2016,280000,250000
LAKES ENTRANCE,2017,281500,265000
LAKES ENTRANCE,2018,307000,279000
LALOR,2007,267500,210000
LALOR,2008,295000,228500
LALOR,2009,335000,284000
LALOR,2010,387000,300000
LALOR,2011,380000,321000
LALOR,2012,360500,312000
LALOR,2013,365000,310000
LALOR,2014,385000,315000
LALOR,2015,445000,325500
LALOR,2016,497500,353500
LALOR,2017,630000,405000
LALOR,2018,625000,430000
LANCEFIELD,2007,227500,
LANCEFIELD,2008,243000,
LANCEFIELD,2009,260500,
LANCEFIELD,2010,281000,
LANCEFIELD,2011,321000,
LANCEFIELD,2012,315000,
LANCEFIELD,2013,380000,
LANCEFIELD,2014,362000,
LANCEFIELD,2015,360000,
LANCEFIELD,2016,360000,
LANCEFIELD,2017,415000,
LANCEFIELD,2018,450000,
LANG LANG,2007,205000,
LANG LANG,2008,245000,
LANG LANG,2009,254000,
LANG LANG,2010,260000,
LANG LANG,2011,310000,
LANG LANG,2012,277500,
LANG LANG,2013,285000,
LANG LANG,2014,295000,
LANG LANG,2015,316500,
LANG LANG,2016,355000,
LANG LANG,2017,390000,
LANG LANG,2018,385000,
LANGWARRIN,2007,290000,225000
LANGWARRIN,2008,316500,245000
LANGWARRIN,2009,332000,276500
LANGWARRIN,2010,395000,292000
LANGWARRIN,2011,387500,310000
LANGWARRIN,2012,375000,301000
LANGWARRIN,2013,385000,307500
LANGWARRIN,2014,420000,310000
LANGWARRIN,2015,450000,315000
LANGWARRIN,2016,503000,350000
LANGWARRIN,2017,599500,433500
LANGWARRIN,2018,670000,455000
LARA,2007,260000,230000
LARA,2008,273500,248000
LARA,2009,280000,275500
LARA,2010,325000,258000
LARA,2011,327500,274500
LARA,2012,335000,275000
LARA,2013,350000,263000
LARA,2014,340000,265000
LARA,2015,348000,300000
LARA,2016,355000,294000
LARA,2017,430000,323500
LARA,2018,502000,372000
LARA LAKE,2007,275000,195000
LARA LAKE,2008,277000,197500
LARA LAKE,2009,303000,225000
LARA LAKE,2010,340000,229500
LARA LAKE,2011,355000,280000
LARA LAKE,2012,355000,266000
LARA LAKE,2013,363500,252000
LARA LAKE,2014,398000,314000
LARA LAKE,2015,375000,285000
LARA LAKE,2016,395000,267000
LARA LAKE,2017,450500,315000
LARA LAKE,2018,482500,317500
LAUNCHING PLACE,2007,270000,
LAUNCHING PLACE,2008,280000,
LAUNCHING PLACE,2009,284000,
LAUNCHING PLACE,2010,355000,
LAUNCHING PLACE,2011,343500,
LAUNCHING PLACE,2012,340000,
LAUNCHING PLACE,2013,330000,
LAUNCHING PLACE,2014,337500,
LAUNCHING PLACE,2015,366000,
LAUNCHING PLACE,2016,435000,
LAUNCHING PLACE,2017,490000,
LAUNCHING PLACE,2018,495000,
LAVERTON,2007,220000,121000
LAVERTON,2008,265000,249000
LAVERTON,2009,310000,262000
LAVERTON,2010,352000,289000
LAVERTON,2011,340000,305000
LAVERTON,2012,320000,342500
LAVERTON,2013,325000,297500
LAVERTON,2014,360000,315000
LAVERTON,2015,377500,374000
LAVERTON,2016,430000,405000
LAVERTON,2017,535000,410000
LAVERTON,2018,579000,446500
LAVERTON SOUTH,2007,290000,235000
LAVERTON SOUTH,2008,325000,270000
LAVERTON SOUTH,2009,355000,296000
LAVERTON SOUTH,2010,410000,328500
LAVERTON SOUTH,2011,400000,357500
LAVERTON SOUTH,2012,390000,320000
LAVERTON SOUTH,2013,392500,320000
LAVERTON SOUTH,2014,422500,338500
LAVERTON SOUTH,2015,450000,361000
LAVERTON SOUTH,2016,528500,370000
LAVERTON SOUTH,2017,607500,430000
LAVERTON SOUTH,2018,650000,494000
LENEVA,2007,110000,
LENEVA,2008,360000,
LENEVA,2009,324000,
LENEVA,2010,394000,
LENEVA,2011,362000,
LENEVA,2012,382000,
LENEVA,2013,356000,
LENEVA,2014,372500,
LENEVA,2015,370500,
LENEVA,2016,376000,
LENEVA,2017,397500,
LENEVA,2018,420000,
LEONGATHA,2007,221500,240000
LEONGATHA,2008,240000,220000
LEONGATHA,2009,253000,210000
LEONGATHA,2010,285000,220000
LEONGATHA,2011,282500,275000
LEONGATHA,2012,289000,235000
LEONGATHA,2013,300000,270000
LEONGATHA,2014,295500,265000
LEONGATHA,2015,305000,310000
LEONGATHA,2016,307500,275500
LEONGATHA,2017,320000,262500
LEONGATHA,2018,284500,270000
LEOPOLD,2007,277500,217000
LEOPOLD,2008,282000,229000
LEOPOLD,2009,309000,240000
LEOPOLD,2010,346000,275000
LEOPOLD,2011,340000,285000
LEOPOLD,2012,350000,261000
LEOPOLD,2013,360000,285000
LEOPOLD,2014,367000,290000
LEOPOLD,2015,365000,285000
LEOPOLD,2016,407000,308000
LEOPOLD,2017,445000,308000
LEOPOLD,2018,467500,347500
LILYDALE,2007,335000,240000
LILYDALE,2008,362500,293500
LILYDALE,2009,390000,315000
LILYDALE,2010,438500,348500
LILYDALE,2011,457500,370000
LILYDALE,2012,420000,359000
LILYDALE,2013,468000,345500
LILYDALE,2014,480000,366500
LILYDALE,2015,534000,400000
LILYDALE,2016,637000,440000
LILYDALE,2017,720000,470000
LILYDALE,2018,733500,572500
LISMORE,2007,120000,
LISMORE,2008,100000,
LISMORE,2009,110000,
LISMORE,2010,134000,
LISMORE,2011,145000,
LISMORE,2012,132500,
LISMORE,2013,110000,
LISMORE,2014,109000,
LISMORE,2015,115000,
LISMORE,2016,141500,
LISMORE,2017,155000,
LISMORE,2018,116000,
LOCH SPORT,2007,140000,
LOCH SPORT,2008,149500,
LOCH SPORT,2009,151000,
LOCH SPORT,2010,170000,
LOCH SPORT,2011,165000,
LOCH SPORT,2012,165000,
LOCH SPORT,2013,166000,
LOCH SPORT,2014,153500,
LOCH SPORT,2015,145000,
LOCH SPORT,2016,178000,
LOCH SPORT,2017,181000,
LOCH SPORT,2018,216000,
LOCKINGTON,2007,150000,
LOCKINGTON,2008,155000,
LOCKINGTON,2009,124000,
LOCKINGTON,2010,158000,
LOCKINGTON,2011,146500,
LOCKINGTON,2012,165000,
LOCKINGTON,2013,175000,
LOCKINGTON,2014,174000,
LOCKINGTON,2015,220000,
LOCKINGTON,2016,196000,
LOCKINGTON,2017,149000,
LOCKINGTON,2018,146000,
LONG GULLY,2007,171000,285000
LONG GULLY,2008,174000,156000
LONG GULLY,2009,180000,188000
LONG GULLY,2010,210000,190000
LONG GULLY,2011,220000,225000
LONG GULLY,2012,220000,211500
LONG GULLY,2013,230000,204000
LONG GULLY,2014,255000,223000
LONG GULLY,2015,244000,230000
LONG GULLY,2016,240000,239000
LONG GULLY,2017,258500,248000
LONG GULLY,2018,280000,246000
LONGWARRY,2007,205000,175000
LONGWARRY,2008,197000,177500
LONGWARRY,2009,246500,160500
LONGWARRY,2010,262500,240000
LONGWARRY,2011,275000,239000
LONGWARRY,2012,285000,230000
LONGWARRY,2013,289500,222500
LONGWARRY,2014,297500,212500
LONGWARRY,2015,302000,264000
LONGWARRY,2016,335000,270500
LONGWARRY,2017,378000,308000
LONGWARRY,2018,382500,370000
LORNE,2007,750000,569000
LORNE,2008,787500,555000
LORNE,2009,755000,550000
LORNE,2010,800000,600000
LORNE,2011,840000,550000
LORNE,2012,800000,597500
LORNE,2013,840000,550000
LORNE,2014,815000,554000
LORNE,2015,887500,755000
LORNE,2016,765000,580000
LORNE,2017,1137500,375000
LORNE,2018,1275000,830000
LOVELY BANKS,2007,302500,
LOVELY BANKS,2008,350000,
LOVELY BANKS,2009,353500,
LOVELY BANKS,2010,365000,
LOVELY BANKS,2011,385500,
LOVELY BANKS,2012,400000,
LOVELY BANKS,2013,360500,
LOVELY BANKS,2014,406500,
LOVELY BANKS,2015,388500,
LOVELY BANKS,2016,470000,
LOVELY BANKS,2017,460000,
LOVELY BANKS,2018,525000,
LOWER PLENTY,2007,450000,310000
LOWER PLENTY,2008,483000,341500
LOWER PLENTY,2009,590000,360000
LOWER PLENTY,2010,650000,425000
LOWER PLENTY,2011,590000,389500
LOWER PLENTY,2012,615000,385000
LOWER PLENTY,2013,710000,417500
LOWER PLENTY,2014,675000,441500
LOWER PLENTY,2015,770000,491500
LOWER PLENTY,2016,900000,564000
LOWER PLENTY,2017,964000,549000
LOWER PLENTY,2018,930000,437500
LUCAS,2007,-,
LUCAS,2008,-,
LUCAS,2009,-,
LUCAS,2010,-,
LUCAS,2011,-,
LUCAS,2012,292500,
LUCAS,2013,348000,
LUCAS,2014,355000,
LUCAS,2015,389500,
LUCAS,2016,345000,
LUCAS,2017,350000,
LUCAS,2018,390000,
LUCKNOW,2007,182500,
LUCKNOW,2008,243500,
LUCKNOW,2009,227500,
LUCKNOW,2010,234000,
LUCKNOW,2011,247500,
LUCKNOW,2012,200000,
LUCKNOW,2013,235000,
LUCKNOW,2014,229000,
LUCKNOW,2015,230000,
LUCKNOW,2016,232500,
LUCKNOW,2017,261500,
LUCKNOW,2018,262000,
LYNBROOK,2007,327000,326500
LYNBROOK,2008,341000,145000
LYNBROOK,2009,380000,342000
LYNBROOK,2010,412000,375500
LYNBROOK,2011,424500,333500
LYNBROOK,2012,415000,380000
LYNBROOK,2013,430000,367500
LYNBROOK,2014,460000,372500
LYNBROOK,2015,500000,370000
LYNBROOK,2016,542500,421000
LYNBROOK,2017,600000,450000
LYNBROOK,2018,652000,
LYNDHURST,2007,330000,156500
LYNDHURST,2008,339000,235000
LYNDHURST,2009,357000,196500
LYNDHURST,2010,435000,300000
LYNDHURST,2011,440500,228500
LYNDHURST,2012,450000,228500
LYNDHURST,2013,465000,378000
LYNDHURST,2014,482500,380000
LYNDHURST,2015,550000,336500
LYNDHURST,2016,585000,384000
LYNDHURST,2017,651000,447500
LYNDHURST,2018,712000,
LYSTERFIELD,2007,420000,
LYSTERFIELD,2008,463000,
LYSTERFIELD,2009,496000,
LYSTERFIELD,2010,640000,
LYSTERFIELD,2011,642500,
LYSTERFIELD,2012,643500,
LYSTERFIELD,2013,681500,
LYSTERFIELD,2014,670000,
LYSTERFIELD,2015,780000,
LYSTERFIELD,2016,857500,
LYSTERFIELD,2017,985000,
LYSTERFIELD,2018,1037500,
MACEDON,2007,345000,
MACEDON,2008,360000,
MACEDON,2009,393000,
MACEDON,2010,473000,
MACEDON,2011,434500,
MACEDON,2012,525000,
MACEDON,2013,480000,
MACEDON,2014,460000,
MACEDON,2015,540000,
MACEDON,2016,585000,
MACEDON,2017,696000,
MACEDON,2018,690000,
MACLEOD,2007,405000,345000
MACLEOD,2008,436000,382000
MACLEOD,2009,491000,410000
MACLEOD,2010,645000,470000
MACLEOD,2011,600000,433000
MACLEOD,2012,555000,414500
MACLEOD,2013,650000,330000
MACLEOD,2014,710000,481000
MACLEOD,2015,760000,550000
MACLEOD,2016,868000,542000
MACLEOD,2017,943500,638500
MACLEOD,2018,930000,725000
MADDINGLEY,2007,263500,285000
MADDINGLEY,2008,267500,159500
MADDINGLEY,2009,258000,245000
MADDINGLEY,2010,292500,275000
MADDINGLEY,2011,300000,275000
MADDINGLEY,2012,308000,208000
MADDINGLEY,2013,316500,307500
MADDINGLEY,2014,320000,211000
MADDINGLEY,2015,330000,207000
MADDINGLEY,2016,345000,291000
MADDINGLEY,2017,395000,308000
MADDINGLEY,2018,423000,
MAFFRA,2007,177000,
MAFFRA,2008,190000,
MAFFRA,2009,200000,
MAFFRA,2010,230500,
MAFFRA,2011,230000,
MAFFRA,2012,235000,
MAFFRA,2013,228000,
MAFFRA,2014,217500,
MAFFRA,2015,230000,
MAFFRA,2016,258000,
MAFFRA,2017,251500,
MAFFRA,2018,280000,
MAIDEN GULLY,2007,308500,
MAIDEN GULLY,2008,330000,
MAIDEN GULLY,2009,336500,
MAIDEN GULLY,2010,385000,
MAIDEN GULLY,2011,408500,
MAIDEN GULLY,2012,422500,
MAIDEN GULLY,2013,440000,
MAIDEN GULLY,2014,415000,
MAIDEN GULLY,2015,430000,
MAIDEN GULLY,2016,477000,
MAIDEN GULLY,2017,472000,
MAIDEN GULLY,2018,537500,
MAIDSTONE,2007,400000,350000
MAIDSTONE,2008,440000,355000
MAIDSTONE,2009,465000,370000
MAIDSTONE,2010,565000,427000
MAIDSTONE,2011,540000,398000
MAIDSTONE,2012,496000,435000
MAIDSTONE,2013,535000,420000
MAIDSTONE,2014,587500,435000
MAIDSTONE,2015,632500,482500
MAIDSTONE,2016,694000,500000
MAIDSTONE,2017,805000,580000
MAIDSTONE,2018,750000,420000
MALDON,2007,217500,
MALDON,2008,232500,
MALDON,2009,245000,
MALDON,2010,280000,
MALDON,2011,267500,
MALDON,2012,272500,
MALDON,2013,315000,
MALDON,2014,327500,
MALDON,2015,340000,
MALDON,2016,395000,
MALDON,2017,425000,
MALDON,2018,385000,
MALLACOOTA,2007,250000,
MALLACOOTA,2008,244000,
MALLACOOTA,2009,272500,
MALLACOOTA,2010,300000,
MALLACOOTA,2011,263000,
MALLACOOTA,2012,267500,
MALLACOOTA,2013,285000,
MALLACOOTA,2014,285000,
MALLACOOTA,2015,288500,
MALLACOOTA,2016,325000,
MALLACOOTA,2017,340000,
MALLACOOTA,2018,255000,
MALMSBURY,2007,222500,
MALMSBURY,2008,266500,
MALMSBURY,2009,247500,
MALMSBURY,2010,314000,
MALMSBURY,2011,300000,
MALMSBURY,2012,332500,
MALMSBURY,2013,292500,
MALMSBURY,2014,317500,
MALMSBURY,2015,397500,
MALMSBURY,2016,344000,
MALMSBURY,2017,445000,
MALMSBURY,2018,490000,
MALVERN,2007,1416000,476000
MALVERN,2008,1377000,443500
MALVERN,2009,1552000,524000
MALVERN,2010,1740000,545000
MALVERN,2011,1540000,545000
MALVERN,2012,1550000,725000
MALVERN,2013,1500000,620000
MALVERN,2014,1942000,759000
MALVERN,2015,2220000,640000
MALVERN,2016,2328500,635000
MALVERN,2017,2657500,650000
MALVERN,2018,3397500,655000
MALVERN EAST,2007,873500,420000
MALVERN EAST,2008,960000,434500
MALVERN EAST,2009,952000,376500
MALVERN EAST,2010,1188000,402500
MALVERN EAST,2011,1120000,510000
MALVERN EAST,2012,1040000,445000
MALVERN EAST,2013,1200000,499000
MALVERN EAST,2014,1380000,525000
MALVERN EAST,2015,1610000,575000
MALVERN EAST,2016,1750000,603500
MALVERN EAST,2017,1910000,645000
MALVERN EAST,2018,1687500,595000
MANIFOLD HEIGHTS,2007,290000,177000
MANIFOLD HEIGHTS,2008,368000,214500
MANIFOLD HEIGHTS,2009,410500,229500
MANIFOLD HEIGHTS,2010,401000,255000
MANIFOLD HEIGHTS,2011,449000,270000
MANIFOLD HEIGHTS,2012,425000,306500
MANIFOLD HEIGHTS,2013,532500,275000
MANIFOLD HEIGHTS,2014,489000,280000
MANIFOLD HEIGHTS,2015,504000,285000
MANIFOLD HEIGHTS,2016,620000,262000
MANIFOLD HEIGHTS,2017,727500,335000
MANIFOLD HEIGHTS,2018,940000,410000
MANOR LAKES,2007,285000,
MANOR LAKES,2008,287000,
MANOR LAKES,2009,311500,
MANOR LAKES,2010,348500,
MANOR LAKES,2011,360000,
MANOR LAKES,2012,345000,
MANOR LAKES,2013,340000,
MANOR LAKES,2014,360000,
MANOR LAKES,2015,385000,
MANOR LAKES,2016,417500,
MANOR LAKES,2017,490000,
MANOR LAKES,2018,523500,
MANSFIELD,2007,245000,236000
MANSFIELD,2008,230500,235000
MANSFIELD,2009,250000,236000
MANSFIELD,2010,280000,238500
MANSFIELD,2011,301500,246000
MANSFIELD,2012,315000,296000
MANSFIELD,2013,360000,258000
MANSFIELD,2014,347000,279000
MANSFIELD,2015,360000,275000
MANSFIELD,2016,359000,200000
MANSFIELD,2017,385000,222500
MANSFIELD,2018,431500,305000
MARENGO,2007,500000,
MARENGO,2008,450000,
MARENGO,2009,365000,
MARENGO,2010,540000,
MARENGO,2011,502500,
MARENGO,2012,450000,
MARENGO,2013,750000,
MARENGO,2014,382500,
MARENGO,2015,577500,
MARENGO,2016,599000,
MARENGO,2017,670000,
MARENGO,2018,655000,
MARIBYRNONG,2007,548000,308000
MARIBYRNONG,2008,550000,362000
MARIBYRNONG,2009,610000,435000
MARIBYRNONG,2010,705000,496000
MARIBYRNONG,2011,645000,442000
MARIBYRNONG,2012,646000,434500
MARIBYRNONG,2013,714000,480000
MARIBYRNONG,2014,750500,460000
MARIBYRNONG,2015,843000,449500
MARIBYRNONG,2016,940000,470000
MARIBYRNONG,2017,1027500,495000
MARIBYRNONG,2018,888000,465000
MARLO,2007,265000,
MARLO,2008,272000,
MARLO,2009,315000,
MARLO,2010,300000,
MARLO,2011,310000,
MARLO,2012,312500,
MARLO,2013,295000,
MARLO,2014,285000,
MARLO,2015,335500,
MARLO,2016,305000,
MARLO,2017,432500,
MARLO,2018,385000,
MARONG,2007,195000,
MARONG,2008,165000,
MARONG,2009,219000,
MARONG,2010,257500,
MARONG,2011,285000,
MARONG,2012,312500,
MARONG,2013,310000,
MARONG,2014,345000,
MARONG,2015,364000,
MARONG,2016,330000,
MARONG,2017,348000,
MARONG,2018,320000,
MARSHALL,2007,268000,-
MARSHALL,2008,270000,-
MARSHALL,2009,297000,250000
MARSHALL,2010,370000,277500
MARSHALL,2011,322500,319500
MARSHALL,2012,365000,164500
MARSHALL,2013,360000,155000
MARSHALL,2014,382500,85000
MARSHALL,2015,377000,316000
MARSHALL,2016,400000,335000
MARSHALL,2017,430000,335000
MARSHALL,2018,455000,
MARYBOROUGH,2007,130000,135000
MARYBOROUGH,2008,140000,162000
MARYBOROUGH,2009,152000,155000
MARYBOROUGH,2010,160000,163000
MARYBOROUGH,2011,180000,189000
MARYBOROUGH,2012,182500,185000
MARYBOROUGH,2013,194000,200000
MARYBOROUGH,2014,200000,178500
MARYBOROUGH,2015,190000,193500
MARYBOROUGH,2016,207500,218000
MARYBOROUGH,2017,194500,212000
MARYBOROUGH,2018,190000,194000
MARYSVILLE,2007,271500,
MARYSVILLE,2008,241500,
MARYSVILLE,2009,240000,
MARYSVILLE,2010,340000,
MARYSVILLE,2011,395500,
MARYSVILLE,2012,145000,
MARYSVILLE,2013,180000,
MARYSVILLE,2014,125000,
MARYSVILLE,2015,320000,
MARYSVILLE,2016,332500,
MARYSVILLE,2017,381500,
MARYSVILLE,2018,387500,
MCCRAE,2007,374000,296500
MCCRAE,2008,435500,250000
MCCRAE,2009,424000,343000
MCCRAE,2010,560000,428500
MCCRAE,2011,623000,650000
MCCRAE,2012,555000,500000
MCCRAE,2013,530000,502500
MCCRAE,2014,535000,436000
MCCRAE,2015,600000,490000
MCCRAE,2016,689000,607500
MCCRAE,2017,775000,660000
MCCRAE,2018,747500,595000
MCKENZIE HILL,2007,325000,
MCKENZIE HILL,2008,275000,
MCKENZIE HILL,2009,306000,
MCKENZIE HILL,2010,350000,
MCKENZIE HILL,2011,394000,
MCKENZIE HILL,2012,465000,
MCKENZIE HILL,2013,365000,
MCKENZIE HILL,2014,140000,
MCKENZIE HILL,2015,429500,
MCKENZIE HILL,2016,465000,
MCKENZIE HILL,2017,477500,
MCKENZIE HILL,2018,485000,
MCKINNON,2007,800000,522000
MCKINNON,2008,793500,475000
MCKINNON,2009,862500,635000
MCKINNON,2010,970000,719000
MCKINNON,2011,925000,605000
MCKINNON,2012,944000,591500
MCKINNON,2013,1025000,555000
MCKINNON,2014,1220000,600000
MCKINNON,2015,1500000,687000
MCKINNON,2016,1675500,640000
MCKINNON,2017,1725000,852000
MCKINNON,2018,1640000,420000
MEADOW HEIGHTS,2007,241000,204000
MEADOW HEIGHTS,2008,255000,225000
MEADOW HEIGHTS,2009,300000,255000
MEADOW HEIGHTS,2010,345000,300000
MEADOW HEIGHTS,2011,321500,295000
MEADOW HEIGHTS,2012,315000,275000
MEADOW HEIGHTS,2013,316500,270000
MEADOW HEIGHTS,2014,323000,266500
MEADOW HEIGHTS,2015,350500,285000
MEADOW HEIGHTS,2016,370000,300000
MEADOW HEIGHTS,2017,451000,350000
MEADOW HEIGHTS,2018,492500,407000
MEENIYAN,2007,187500,
MEENIYAN,2008,170000,
MEENIYAN,2009,188500,
MEENIYAN,2010,180000,
MEENIYAN,2011,230000,
MEENIYAN,2012,216500,
MEENIYAN,2013,199000,
MEENIYAN,2014,223500,
MEENIYAN,2015,242500,
MEENIYAN,2016,275000,
MEENIYAN,2017,244500,
MEENIYAN,2018,248000,
MELTON,2007,182000,170000
MELTON,2008,205000,215000
MELTON,2009,218000,225000
MELTON,2010,250000,230000
MELTON,2011,256000,247500
MELTON,2012,250000,230000
MELTON,2013,245000,224500
MELTON,2014,240000,248500
MELTON,2015,255000,225000
MELTON,2016,280500,230000
MELTON,2017,368500,274500
MELTON,2018,417000,341000
MELTON SOUTH,2007,178000,179500
MELTON SOUTH,2008,195000,173000
MELTON SOUTH,2009,215000,213500
MELTON SOUTH,2010,248500,230500
MELTON SOUTH,2011,247000,235000
MELTON SOUTH,2012,230000,228000
MELTON SOUTH,2013,230000,187000
MELTON SOUTH,2014,238500,206500
MELTON SOUTH,2015,260000,220000
MELTON SOUTH,2016,276000,230000
MELTON SOUTH,2017,378000,275000
MELTON SOUTH,2018,410000,322500
MELTON WEST,2007,215000,215000
MELTON WEST,2008,240000,240500
MELTON WEST,2009,247000,250000
MELTON WEST,2010,285000,261000
MELTON WEST,2011,300000,263500
MELTON WEST,2012,283000,287000
MELTON WEST,2013,286000,275000
MELTON WEST,2014,290000,262500
MELTON WEST,2015,295000,257500
MELTON WEST,2016,330000,272500
MELTON WEST,2017,408500,350000
MELTON WEST,2018,438000,312000
MENTONE,2007,610000,347500
MENTONE,2008,650000,331000
MENTONE,2009,598500,370000
MENTONE,2010,680000,499500
MENTONE,2011,692500,445000
MENTONE,2012,665000,466000
MENTONE,2013,705000,482500
MENTONE,2014,810000,485000
MENTONE,2015,950000,475000
MENTONE,2016,982500,550000
MENTONE,2017,1090000,550000
MENTONE,2018,1125000,525000
MENZIES CREEK,2007,365000,
MENZIES CREEK,2008,372500,
MENZIES CREEK,2009,343000,
MENZIES CREEK,2010,482500,
MENZIES CREEK,2011,475000,
MENZIES CREEK,2012,465000,
MENZIES CREEK,2013,515000,
MENZIES CREEK,2014,428000,
MENZIES CREEK,2015,580000,
MENZIES CREEK,2016,597000,
MENZIES CREEK,2017,640000,
MENZIES CREEK,2018,793000,
MERBEIN,2007,156500,
MERBEIN,2008,158500,
MERBEIN,2009,151000,
MERBEIN,2010,161000,
MERBEIN,2011,157000,
MERBEIN,2012,142500,
MERBEIN,2013,140500,
MERBEIN,2014,166500,
MERBEIN,2015,180000,
MERBEIN,2016,170000,
MERBEIN,2017,175000,
MERBEIN,2018,260000,
MERINDA PARK,2007,210500,
MERINDA PARK,2008,240000,
MERINDA PARK,2009,277000,
MERINDA PARK,2010,300000,
MERINDA PARK,2011,305000,
MERINDA PARK,2012,285000,
MERINDA PARK,2013,310000,
MERINDA PARK,2014,310000,
MERINDA PARK,2015,345000,
MERINDA PARK,2016,385000,
MERINDA PARK,2017,471500,
MERINDA PARK,2018,550000,
MERNDA,2007,334000,187000
MERNDA,2008,323000,217500
MERNDA,2009,350000,339000
MERNDA,2010,390000,285000
MERNDA,2011,397500,295000
MERNDA,2012,374500,285000
MERNDA,2013,375000,310000
MERNDA,2014,370000,329000
MERNDA,2015,410000,315000
MERNDA,2016,430000,304000
MERNDA,2017,526500,340000
MERNDA,2018,585000,450000
MERRIGUM,2007,143500,
MERRIGUM,2008,135000,
MERRIGUM,2009,155000,
MERRIGUM,2010,166500,
MERRIGUM,2011,185000,
MERRIGUM,2012,150000,
MERRIGUM,2013,160500,
MERRIGUM,2014,149000,
MERRIGUM,2015,209500,
MERRIGUM,2016,164500,
MERRIGUM,2017,135000,
MERRIGUM,2018,217500,
MERRIJIG (MANSFIELD),2007,330000,
MERRIJIG (MANSFIELD),2008,234000,
MERRIJIG (MANSFIELD),2009,332500,
MERRIJIG (MANSFIELD),2010,287500,
MERRIJIG (MANSFIELD),2011,342500,
MERRIJIG (MANSFIELD),2012,272500,
MERRIJIG (MANSFIELD),2013,332500,
MERRIJIG (MANSFIELD),2014,390000,
MERRIJIG (MANSFIELD),2015,292500,
MERRIJIG (MANSFIELD),2016,344000,
MERRIJIG (MANSFIELD),2017,420000,
MERRIJIG (MANSFIELD),2018,,
METUNG,2007,242500,400000
METUNG,2008,252000,225500
METUNG,2009,260000,395000
METUNG,2010,302000,232000
METUNG,2011,267500,350000
METUNG,2012,350000,375000
METUNG,2013,337500,380000
METUNG,2014,300000,315000
METUNG,2015,299000,311000
METUNG,2016,360000,225000
METUNG,2017,347500,212500
METUNG,2018,360000,64000
MICKLEHAM,2007,-,
MICKLEHAM,2008,-,
MICKLEHAM,2009,-,
MICKLEHAM,2010,-,
MICKLEHAM,2011,-,
MICKLEHAM,2012,-,
MICKLEHAM,2013,213000,
MICKLEHAM,2014,168000,
MICKLEHAM,2015,380000,
MICKLEHAM,2016,437000,
MICKLEHAM,2017,503000,
MICKLEHAM,2018,542000,
MIDDLE PARK,2007,1355000,466000
MIDDLE PARK,2008,1380000,591000
MIDDLE PARK,2009,1300000,530000
MIDDLE PARK,2010,1512500,629000
MIDDLE PARK,2011,1345000,605000
MIDDLE PARK,2012,1420500,530000
MIDDLE PARK,2013,1587500,660000
MIDDLE PARK,2014,2125000,670000
MIDDLE PARK,2015,2317000,780000
MIDDLE PARK,2016,2238500,752000
MIDDLE PARK,2017,2350000,750000
MIDDLE PARK,2018,2550000,588000
MILDURA,2007,210000,164000
MILDURA,2008,200000,160000
MILDURA,2009,205000,158000
MILDURA,2010,220000,168000
MILDURA,2011,222000,159500
MILDURA,2012,225000,148500
MILDURA,2013,225500,155000
MILDURA,2014,245000,164500
MILDURA,2015,252000,163000
MILDURA,2016,260000,182000
MILDURA,2017,265000,193000
MILDURA,2018,270000,234000
MILL PARK,2007,308000,260000
MILL PARK,2008,327500,284000
MILL PARK,2009,366000,307000
MILL PARK,2010,420000,340000
MILL PARK,2011,410000,355000
MILL PARK,2012,405000,328000
MILL PARK,2013,408000,340000
MILL PARK,2014,430500,357000
MILL PARK,2015,481500,382500
MILL PARK,2016,560000,395000
MILL PARK,2017,668500,445000
MILL PARK,2018,680000,440000
MILLGROVE,2007,188000,
MILLGROVE,2008,211000,
MILLGROVE,2009,216500,
MILLGROVE,2010,234000,
MILLGROVE,2011,235000,
MILLGROVE,2012,235000,
MILLGROVE,2013,245000,
MILLGROVE,2014,261000,
MILLGROVE,2015,275000,
MILLGROVE,2016,293500,
MILLGROVE,2017,338000,
MILLGROVE,2018,410000,
MINERS REST,2007,269000,
MINERS REST,2008,265000,
MINERS REST,2009,280000,
MINERS REST,2010,320000,
MINERS REST,2011,339000,
MINERS REST,2012,325000,
MINERS REST,2013,330500,
MINERS REST,2014,328000,
MINERS REST,2015,335000,
MINERS REST,2016,334000,
MINERS REST,2017,370000,
MINERS REST,2018,350000,
MINYIP,2007,65000,
MINYIP,2008,80000,
MINYIP,2009,86500,
MINYIP,2010,85000,
MINYIP,2011,82500,
MINYIP,2012,81000,
MINYIP,2013,73500,
MINYIP,2014,95000,
